date_stamp;sku;opening_stock
2025-03-31;10181;33.0
2025-03-31;10180;20.0
2025-03-31;10215;27.0
2025-03-31;10141;3.0
2025-03-31;10129;20.0
2025-03-31;10192;20.0
2025-03-31;10195;8.0
2025-03-31;10128;5.0
2025-03-31;10161;11.0
2025-03-31;10144;23.0
2025-03-31;10143;17.0
2025-03-31;10130;24.0
2025-03-31;10162;10.0
2025-03-31;10134;19.0
2025-03-31;10208;29.0
2025-03-31;10207;6.0
2025-03-31;10139;47.0
2025-03-31;10188;47.0
2025-03-31;10114;48.0
2025-03-31;10160;26.0
2025-03-31;10101;42.0
2025-03-31;10102;74.0
2025-03-31;10113;56.0
2025-03-31;10168;36.0
2025-03-31;10146;40.0
2025-03-31;10152;13.0
2025-03-31;10186;30.0
2025-03-31;10185;9.0
2025-03-31;10184;22.0
2025-03-31;10142;14.0
2025-03-31;10122;1.0
2025-03-31;10132;6.0
2025-03-31;10158;10.0
2025-03-31;10131;17.0
2025-03-31;10198;23.0
2025-03-31;10197;13.0
2025-03-31;10115;12.0
2025-03-31;10103;40.0
2025-03-31;10218;55.0
2025-03-31;10219;41.0
2025-03-31;10209;40.0
2025-03-31;10213;30.0
2025-03-31;10163;1.0
2025-03-31;10164;7.0
2025-03-31;10100;676.0
2025-03-31;10107;529.0
2025-03-31;10140;534.0
2025-03-31;10119;159.0
2025-03-31;10169;13.0
2025-03-31;10121;20.0
2025-03-31;10190;49.0
2025-03-31;10151;36.0
2025-03-31;10133;51.0
2025-03-31;10120;24.0
2025-03-31;10109;35.0
2025-03-31;10178;36.0
2025-03-31;10175;13.0
2025-03-31;10216;25.0
2025-03-31;10124;6.0
2025-03-31;10177;13.0
2025-03-31;10150;67.0
2025-04-01;10149;11.0
2025-04-01;10110;83.0
2025-04-01;10193;2.0
2025-04-01;10145;90.0
2025-04-01;10182;13.0
2025-04-01;10166;20.0
2025-04-01;10210;20.0
2025-04-01;10217;11.0
2025-04-01;10194;9.0
2025-04-01;10172;103.0
2025-04-01;10191;41.0
2025-04-01;10126;216.0
2025-04-01;10167;46.0
2025-04-01;10156;72.0
2025-04-01;10179;15.0
2025-04-01;10181;33.0
2025-04-01;10180;19.0
2025-04-01;10215;27.0
2025-04-01;10141;3.0
2025-04-01;10129;42.0
2025-04-01;10192;19.0
2025-04-01;10195;8.0
2025-04-01;10128;5.0
2025-04-01;10161;10.0
2025-04-01;10144;23.0
2025-04-01;10143;17.0
2025-04-01;10123;60.0
2025-04-01;10130;24.0
2025-04-01;10162;8.0
2025-04-01;10134;18.0
2025-04-01;10208;29.0
2025-04-01;10207;6.0
2025-04-01;10139;47.0
2025-04-01;10188;47.0
2025-04-01;10114;131.0
2025-04-01;10160;23.0
2025-04-01;10101;39.0
2025-04-01;10102;73.0
2025-04-01;10113;51.0
2025-04-01;10168;36.0
2025-04-01;10146;38.0
2025-04-01;10152;13.0
2025-04-01;10186;28.0
2025-04-01;10185;9.0
2025-04-01;10184;22.0
2025-04-01;10142;14.0
2025-04-01;10132;12.0
2025-04-01;10158;10.0
2025-04-01;10131;16.0
2025-04-01;10198;23.0
2025-04-01;10197;13.0
2025-04-01;10115;11.0
2025-04-01;10103;39.0
2025-04-01;10218;55.0
2025-04-01;10219;39.0
2025-04-01;10209;40.0
2025-04-01;10213;28.0
2025-04-01;10163;1.0
2025-04-01;10164;7.0
2025-04-01;10100;655.0
2025-04-01;10107;516.0
2025-04-01;10140;528.0
2025-04-01;10119;549.0
2025-04-01;10169;13.0
2025-04-01;10121;18.0
2025-04-01;10190;45.0
2025-04-01;10151;60.0
2025-04-01;10133;40.0
2025-04-01;10120;23.0
2025-04-01;10109;35.0
2025-04-01;10178;36.0
2025-04-01;10175;69.0
2025-04-01;10216;25.0
2025-04-01;10124;66.0
2025-04-01;10177;22.0
2025-04-01;10150;60.0
2025-04-02;10149;11.0
2025-04-02;10110;68.0
2025-04-02;10193;2.0
2025-04-02;10145;90.0
2025-04-02;10182;13.0
2025-04-02;10166;18.0
2025-04-02;10210;19.0
2025-04-02;10217;11.0
2025-04-02;10194;9.0
2025-04-02;10172;102.0
2025-04-02;10191;28.0
2025-04-02;10126;205.0
2025-04-02;10167;45.0
2025-04-02;10156;70.0
2025-04-02;10179;15.0
2025-04-02;10181;33.0
2025-04-02;10180;18.0
2025-04-02;10215;27.0
2025-04-02;10141;3.0
2025-04-02;10129;39.0
2025-04-02;10192;15.0
2025-04-02;10195;7.0
2025-04-02;10128;5.0
2025-04-02;10161;10.0
2025-04-02;10144;23.0
2025-04-02;10143;17.0
2025-04-02;10123;50.0
2025-04-02;10130;23.0
2025-04-02;10162;2.0
2025-04-02;10134;18.0
2025-04-02;10208;28.0
2025-04-02;10207;6.0
2025-04-02;10139;41.0
2025-04-02;10188;47.0
2025-04-02;10114;124.0
2025-04-02;10160;23.0
2025-04-02;10101;50.0
2025-04-02;10102;71.0
2025-04-02;10113;48.0
2025-04-02;10168;35.0
2025-04-02;10146;38.0
2025-04-02;10152;12.0
2025-04-02;10186;25.0
2025-04-02;10185;8.0
2025-04-02;10184;22.0
2025-04-02;10142;12.0
2025-04-02;10122;11.0
2025-04-02;10132;11.0
2025-04-02;10158;9.0
2025-04-02;10131;16.0
2025-04-02;10198;23.0
2025-04-02;10197;13.0
2025-04-02;10115;11.0
2025-04-02;10103;39.0
2025-04-02;10218;54.0
2025-04-02;10219;39.0
2025-04-02;10209;40.0
2025-04-02;10213;28.0
2025-04-02;10163;1.0
2025-04-02;10164;7.0
2025-04-02;10100;647.0
2025-04-02;10107;512.0
2025-04-02;10140;516.0
2025-04-02;10119;472.0
2025-04-02;10169;13.0
2025-04-02;10121;18.0
2025-04-02;10190;42.0
2025-04-02;10151;51.0
2025-04-02;10133;25.0
2025-04-02;10120;22.0
2025-04-02;10109;32.0
2025-04-02;10178;35.0
2025-04-02;10175;63.0
2025-04-02;10216;23.0
2025-04-02;10124;61.0
2025-04-02;10177;22.0
2025-04-02;10150;58.0
2025-04-03;10149;11.0
2025-04-03;10110;179.0
2025-04-03;10193;2.0
2025-04-03;10145;90.0
2025-04-03;10182;9.0
2025-04-03;10166;16.0
2025-04-03;10210;19.0
2025-04-03;10217;11.0
2025-04-03;10194;9.0
2025-04-03;10172;107.0
2025-04-03;10191;57.0
2025-04-03;10126;191.0
2025-04-03;10167;43.0
2025-04-03;10156;65.0
2025-04-03;10179;14.0
2025-04-03;10181;33.0
2025-04-03;10180;18.0
2025-04-03;10215;27.0
2025-04-03;10141;3.0
2025-04-03;10129;35.0
2025-04-03;10192;14.0
2025-04-03;10195;7.0
2025-04-03;10128;5.0
2025-04-03;10161;10.0
2025-04-03;10144;32.0
2025-04-03;10143;17.0
2025-04-03;10123;44.0
2025-04-03;10130;23.0
2025-04-03;10162;26.0
2025-04-03;10134;18.0
2025-04-03;10208;28.0
2025-04-03;10207;11.0
2025-04-03;10139;41.0
2025-04-03;10188;46.0
2025-04-03;10114;113.0
2025-04-03;10160;23.0
2025-04-03;10101;47.0
2025-04-03;10102;67.0
2025-04-03;10113;67.0
2025-04-03;10168;34.0
2025-04-03;10146;37.0
2025-04-03;10152;12.0
2025-04-03;10186;23.0
2025-04-03;10185;8.0
2025-04-03;10184;22.0
2025-04-03;10142;12.0
2025-04-03;10122;31.0
2025-04-03;10132;11.0
2025-04-03;10158;9.0
2025-04-03;10131;16.0
2025-04-03;10198;22.0
2025-04-03;10197;11.0
2025-04-03;10115;11.0
2025-04-03;10103;37.0
2025-04-03;10218;54.0
2025-04-03;10219;39.0
2025-04-03;10209;39.0
2025-04-03;10213;24.0
2025-04-03;10163;1.0
2025-04-03;10164;7.0
2025-04-03;10100;616.0
2025-04-03;10107;506.0
2025-04-03;10140;624.0
2025-04-03;10119;423.0
2025-04-03;10169;13.0
2025-04-03;10121;13.0
2025-04-03;10190;31.0
2025-04-03;10151;41.0
2025-04-03;10133;25.0
2025-04-03;10120;21.0
2025-04-03;10109;32.0
2025-04-03;10178;31.0
2025-04-03;10175;54.0
2025-04-03;10216;22.0
2025-04-03;10124;57.0
2025-04-03;10177;22.0
2025-04-03;10150;57.0
2025-04-04;10149;32.0
2025-04-04;10110;178.0
2025-04-04;10193;14.0
2025-04-04;10145;90.0
2025-04-04;10182;6.0
2025-04-04;10166;16.0
2025-04-04;10210;19.0
2025-04-04;10217;11.0
2025-04-04;10194;15.0
2025-04-04;10172;121.0
2025-04-04;10191;44.0
2025-04-04;10126;188.0
2025-04-04;10167;34.0
2025-04-04;10156;64.0
2025-04-04;10179;14.0
2025-04-04;10181;32.0
2025-04-04;10180;17.0
2025-04-04;10215;27.0
2025-04-04;10141;2.0
2025-04-04;10129;27.0
2025-04-04;10192;32.0
2025-04-04;10195;19.0
2025-04-04;10128;5.0
2025-04-04;10161;10.0
2025-04-04;10144;24.0
2025-04-04;10143;17.0
2025-04-04;10123;44.0
2025-04-04;10130;23.0
2025-04-04;10162;24.0
2025-04-04;10134;17.0
2025-04-04;10208;28.0
2025-04-04;10207;11.0
2025-04-04;10139;40.0
2025-04-04;10188;44.0
2025-04-04;10114;111.0
2025-04-04;10160;23.0
2025-04-04;10101;46.0
2025-04-04;10102;64.0
2025-04-04;10113;64.0
2025-04-04;10168;28.0
2025-04-04;10146;60.0
2025-04-04;10152;12.0
2025-04-04;10186;20.0
2025-04-04;10185;14.0
2025-04-04;10184;22.0
2025-04-04;10142;18.0
2025-04-04;10122;20.0
2025-04-04;10132;11.0
2025-04-04;10158;8.0
2025-04-04;10131;14.0
2025-04-04;10198;22.0
2025-04-04;10197;9.0
2025-04-04;10115;11.0
2025-04-04;10103;37.0
2025-04-04;10218;78.0
2025-04-04;10219;61.0
2025-04-04;10209;39.0
2025-04-04;10213;24.0
2025-04-04;10163;1.0
2025-04-04;10164;7.0
2025-04-04;10100;595.0
2025-04-04;10107;490.0
2025-04-04;10140;616.0
2025-04-04;10119;347.0
2025-04-04;10169;13.0
2025-04-04;10121;13.0
2025-04-04;10190;52.0
2025-04-04;10151;35.0
2025-04-04;10133;23.0
2025-04-04;10120;21.0
2025-04-04;10109;31.0
2025-04-04;10178;46.0
2025-04-04;10175;43.0
2025-04-04;10216;22.0
2025-04-04;10124;54.0
2025-04-04;10177;58.0
2025-04-04;10150;124.0
2025-04-05;10149;32.0
2025-04-05;10110;170.0
2025-04-05;10193;14.0
2025-04-05;10145;90.0
2025-04-05;10182;6.0
2025-04-05;10166;15.0
2025-04-05;10210;10.0
2025-04-05;10217;11.0
2025-04-05;10194;15.0
2025-04-05;10172;119.0
2025-04-05;10191;34.0
2025-04-05;10126;182.0
2025-04-05;10167;31.0
2025-04-05;10156;60.0
2025-04-05;10179;12.0
2025-04-05;10181;30.0
2025-04-05;10180;15.0
2025-04-05;10215;26.0
2025-04-05;10141;2.0
2025-04-05;10129;24.0
2025-04-05;10192;29.0
2025-04-05;10195;19.0
2025-04-05;10128;5.0
2025-04-05;10161;5.0
2025-04-05;10144;16.0
2025-04-05;10143;15.0
2025-04-05;10123;40.0
2025-04-05;10130;23.0
2025-04-05;10162;24.0
2025-04-05;10134;17.0
2025-04-05;10208;28.0
2025-04-05;10207;10.0
2025-04-05;10139;40.0
2025-04-05;10188;43.0
2025-04-05;10114;96.0
2025-04-05;10160;21.0
2025-04-05;10101;45.0
2025-04-05;10102;60.0
2025-04-05;10113;63.0
2025-04-05;10168;28.0
2025-04-05;10146;59.0
2025-04-05;10152;12.0
2025-04-05;10186;16.0
2025-04-05;10185;14.0
2025-04-05;10184;22.0
2025-04-05;10142;18.0
2025-04-05;10122;15.0
2025-04-05;10132;11.0
2025-04-05;10158;7.0
2025-04-05;10131;14.0
2025-04-05;10198;22.0
2025-04-05;10197;9.0
2025-04-05;10115;11.0
2025-04-05;10103;49.0
2025-04-05;10218;78.0
2025-04-05;10219;61.0
2025-04-05;10209;39.0
2025-04-05;10213;23.0
2025-04-05;10163;1.0
2025-04-05;10164;5.0
2025-04-05;10100;572.0
2025-04-05;10107;463.0
2025-04-05;10140;595.0
2025-04-05;10119;241.0
2025-04-05;10169;13.0
2025-04-05;10121;12.0
2025-04-05;10190;46.0
2025-04-05;10151;44.0
2025-04-05;10133;71.0
2025-04-05;10120;19.0
2025-04-05;10109;30.0
2025-04-05;10178;46.0
2025-04-05;10175;35.0
2025-04-05;10216;20.0
2025-04-05;10124;47.0
2025-04-05;10177;58.0
2025-04-05;10150;106.0
2025-04-06;10149;27.0
2025-04-06;10110;155.0
2025-04-06;10193;14.0
2025-04-06;10145;90.0
2025-04-06;10182;6.0
2025-04-06;10166;13.0
2025-04-06;10210;6.0
2025-04-06;10217;9.0
2025-04-06;10194;13.0
2025-04-06;10172;113.0
2025-04-06;10191;27.0
2025-04-06;10126;158.0
2025-04-06;10167;20.0
2025-04-06;10156;64.0
2025-04-06;10179;11.0
2025-04-06;10181;29.0
2025-04-06;10180;14.0
2025-04-06;10215;26.0
2025-04-06;10141;2.0
2025-04-06;10129;14.0
2025-04-06;10192;28.0
2025-04-06;10195;18.0
2025-04-06;10128;5.0
2025-04-06;10161;17.0
2025-04-06;10144;16.0
2025-04-06;10143;15.0
2025-04-06;10123;20.0
2025-04-06;10130;23.0
2025-04-06;10162;24.0
2025-04-06;10134;17.0
2025-04-06;10208;28.0
2025-04-06;10207;10.0
2025-04-06;10139;40.0
2025-04-06;10188;32.0
2025-04-06;10114;75.0
2025-04-06;10160;21.0
2025-04-06;10101;45.0
2025-04-06;10102;76.0
2025-04-06;10113;60.0
2025-04-06;10168;28.0
2025-04-06;10146;56.0
2025-04-06;10152;11.0
2025-04-06;10186;13.0
2025-04-06;10185;14.0
2025-04-06;10184;22.0
2025-04-06;10142;18.0
2025-04-06;10122;7.0
2025-04-06;10132;10.0
2025-04-06;10158;7.0
2025-04-06;10131;12.0
2025-04-06;10198;22.0
2025-04-06;10197;6.0
2025-04-06;10115;10.0
2025-04-06;10103;48.0
2025-04-06;10218;78.0
2025-04-06;10219;61.0
2025-04-06;10209;39.0
2025-04-06;10213;19.0
2025-04-06;10163;1.0
2025-04-06;10164;5.0
2025-04-06;10100;530.0
2025-04-06;10107;438.0
2025-04-06;10140;576.0
2025-04-06;10119;142.0
2025-04-06;10169;13.0
2025-04-06;10121;7.0
2025-04-06;10190;32.0
2025-04-06;10151;13.0
2025-04-06;10133;64.0
2025-04-06;10120;51.0
2025-04-06;10109;26.0
2025-04-06;10178;45.0
2025-04-06;10175;25.0
2025-04-06;10216;18.0
2025-04-06;10124;38.0
2025-04-06;10177;52.0
2025-04-06;10150;98.0
2025-04-07;10149;26.0
2025-04-07;10110;146.0
2025-04-07;10193;14.0
2025-04-07;10145;90.0
2025-04-07;10182;6.0
2025-04-07;10166;12.0
2025-04-07;10210;6.0
2025-04-07;10217;5.0
2025-04-07;10194;10.0
2025-04-07;10172;110.0
2025-04-07;10191;26.0
2025-04-07;10126;150.0
2025-04-07;10167;19.0
2025-04-07;10156;58.0
2025-04-07;10179;9.0
2025-04-07;10181;25.0
2025-04-07;10180;11.0
2025-04-07;10215;26.0
2025-04-07;10141;2.0
2025-04-07;10129;12.0
2025-04-07;10192;27.0
2025-04-07;10195;16.0
2025-04-07;10128;5.0
2025-04-07;10161;17.0
2025-04-07;10144;16.0
2025-04-07;10143;13.0
2025-04-07;10123;15.0
2025-04-07;10130;23.0
2025-04-07;10162;24.0
2025-04-07;10134;17.0
2025-04-07;10208;28.0
2025-04-07;10207;10.0
2025-04-07;10139;40.0
2025-04-07;10188;25.0
2025-04-07;10114;61.0
2025-04-07;10160;20.0
2025-04-07;10101;44.0
2025-04-07;10102;71.0
2025-04-07;10113;55.0
2025-04-07;10168;25.0
2025-04-07;10146;56.0
2025-04-07;10152;11.0
2025-04-07;10186;8.0
2025-04-07;10185;14.0
2025-04-07;10184;22.0
2025-04-07;10142;18.0
2025-04-07;10122;4.0
2025-04-07;10132;7.0
2025-04-07;10158;5.0
2025-04-07;10131;12.0
2025-04-07;10198;21.0
2025-04-07;10197;6.0
2025-04-07;10115;8.0
2025-04-07;10103;47.0
2025-04-07;10218;78.0
2025-04-07;10219;60.0
2025-04-07;10209;39.0
2025-04-07;10213;15.0
2025-04-07;10163;1.0
2025-04-07;10164;5.0
2025-04-07;10100;506.0
2025-04-07;10107;410.0
2025-04-07;10140;561.0
2025-04-07;10119;87.0
2025-04-07;10169;13.0
2025-04-07;10121;5.0
2025-04-07;10190;25.0
2025-04-07;10151;7.0
2025-04-07;10133;56.0
2025-04-07;10120;47.0
2025-04-07;10109;25.0
2025-04-07;10178;38.0
2025-04-07;10175;18.0
2025-04-07;10216;18.0
2025-04-07;10124;31.0
2025-04-07;10177;50.0
2025-04-07;10150;88.0
2025-04-08;10149;26.0
2025-04-08;10110;140.0
2025-04-08;10193;13.0
2025-04-08;10145;86.0
2025-04-08;10182;6.0
2025-04-08;10166;11.0
2025-04-08;10210;30.0
2025-04-08;10217;26.0
2025-04-08;10194;10.0
2025-04-08;10172;99.0
2025-04-08;10191;23.0
2025-04-08;10126;148.0
2025-04-08;10167;19.0
2025-04-08;10156;69.0
2025-04-08;10179;8.0
2025-04-08;10181;25.0
2025-04-08;10180;11.0
2025-04-08;10215;24.0
2025-04-08;10141;2.0
2025-04-08;10129;35.0
2025-04-08;10192;27.0
2025-04-08;10195;15.0
2025-04-08;10128;5.0
2025-04-08;10161;17.0
2025-04-08;10144;14.0
2025-04-08;10143;13.0
2025-04-08;10123;15.0
2025-04-08;10130;23.0
2025-04-08;10162;22.0
2025-04-08;10134;17.0
2025-04-08;10208;28.0
2025-04-08;10207;8.0
2025-04-08;10139;40.0
2025-04-08;10188;24.0
2025-04-08;10114;55.0
2025-04-08;10160;19.0
2025-04-08;10101;41.0
2025-04-08;10102;69.0
2025-04-08;10113;51.0
2025-04-08;10168;25.0
2025-04-08;10146;53.0
2025-04-08;10152;11.0
2025-04-08;10186;31.0
2025-04-08;10185;13.0
2025-04-08;10184;22.0
2025-04-08;10142;17.0
2025-04-08;10122;16.0
2025-04-08;10132;6.0
2025-04-08;10158;5.0
2025-04-08;10131;12.0
2025-04-08;10198;21.0
2025-04-08;10197;6.0
2025-04-08;10115;8.0
2025-04-08;10103;46.0
2025-04-08;10218;78.0
2025-04-08;10219;58.0
2025-04-08;10209;39.0
2025-04-08;10213;13.0
2025-04-08;10163;1.0
2025-04-08;10164;5.0
2025-04-08;10100;489.0
2025-04-08;10107;402.0
2025-04-08;10140;553.0
2025-04-08;10119;77.0
2025-04-08;10169;13.0
2025-04-08;10121;4.0
2025-04-08;10190;24.0
2025-04-08;10151;33.0
2025-04-08;10133;46.0
2025-04-08;10120;46.0
2025-04-08;10109;24.0
2025-04-08;10178;35.0
2025-04-08;10175;17.0
2025-04-08;10216;18.0
2025-04-08;10124;30.0
2025-04-08;10177;43.0
2025-04-08;10150;74.0
2025-04-09;10149;24.0
2025-04-09;10110;130.0
2025-04-09;10193;8.0
2025-04-09;10145;84.0
2025-04-09;10182;2.0
2025-04-09;10166;11.0
2025-04-09;10210;29.0
2025-04-09;10217;26.0
2025-04-09;10194;6.0
2025-04-09;10172;99.0
2025-04-09;10191;21.0
2025-04-09;10126;203.0
2025-04-09;10167;18.0
2025-04-09;10156;66.0
2025-04-09;10179;8.0
2025-04-09;10181;25.0
2025-04-09;10180;10.0
2025-04-09;10215;24.0
2025-04-09;10141;2.0
2025-04-09;10129;35.0
2025-04-09;10192;20.0
2025-04-09;10195;13.0
2025-04-09;10128;5.0
2025-04-09;10161;17.0
2025-04-09;10144;13.0
2025-04-09;10143;12.0
2025-04-09;10123;12.0
2025-04-09;10130;23.0
2025-04-09;10162;21.0
2025-04-09;10134;16.0
2025-04-09;10208;28.0
2025-04-09;10207;8.0
2025-04-09;10139;40.0
2025-04-09;10188;24.0
2025-04-09;10114;45.0
2025-04-09;10160;19.0
2025-04-09;10101;33.0
2025-04-09;10102;68.0
2025-04-09;10113;48.0
2025-04-09;10168;23.0
2025-04-09;10146;52.0
2025-04-09;10152;11.0
2025-04-09;10186;28.0
2025-04-09;10185;12.0
2025-04-09;10184;22.0
2025-04-09;10142;17.0
2025-04-09;10122;13.0
2025-04-09;10132;3.0
2025-04-09;10158;5.0
2025-04-09;10131;12.0
2025-04-09;10198;21.0
2025-04-09;10197;6.0
2025-04-09;10115;6.0
2025-04-09;10103;46.0
2025-04-09;10218;78.0
2025-04-09;10219;58.0
2025-04-09;10209;39.0
2025-04-09;10213;13.0
2025-04-09;10163;1.0
2025-04-09;10164;4.0
2025-04-09;10100;472.0
2025-04-09;10107;388.0
2025-04-09;10140;548.0
2025-04-09;10119;74.0
2025-04-09;10169;13.0
2025-04-09;10121;4.0
2025-04-09;10190;24.0
2025-04-09;10151;31.0
2025-04-09;10133;62.0
2025-04-09;10120;45.0
2025-04-09;10109;23.0
2025-04-09;10178;22.0
2025-04-09;10175;16.0
2025-04-09;10216;18.0
2025-04-09;10124;27.0
2025-04-09;10177;32.0
2025-04-09;10150;56.0
2025-04-10;10149;21.0
2025-04-10;10110;124.0
2025-04-10;10193;10.0
2025-04-10;10145;82.0
2025-04-10;10182;8.0
2025-04-10;10166;11.0
2025-04-10;10210;29.0
2025-04-10;10217;23.0
2025-04-10;10194;6.0
2025-04-10;10172;90.0
2025-04-10;10191;20.0
2025-04-10;10126;191.0
2025-04-10;10167;18.0
2025-04-10;10156;64.0
2025-04-10;10179;3.0
2025-04-10;10181;21.0
2025-04-10;10180;19.0
2025-04-10;10215;24.0
2025-04-10;10141;2.0
2025-04-10;10129;34.0
2025-04-10;10192;20.0
2025-04-10;10195;10.0
2025-04-10;10128;4.0
2025-04-10;10161;17.0
2025-04-10;10144;11.0
2025-04-10;10143;12.0
2025-04-10;10123;9.0
2025-04-10;10130;22.0
2025-04-10;10162;21.0
2025-04-10;10134;39.0
2025-04-10;10208;28.0
2025-04-10;10207;7.0
2025-04-10;10139;40.0
2025-04-10;10188;21.0
2025-04-10;10114;35.0
2025-04-10;10160;17.0
2025-04-10;10101;40.0
2025-04-10;10102;62.0
2025-04-10;10113;47.0
2025-04-10;10168;23.0
2025-04-10;10146;49.0
2025-04-10;10152;11.0
2025-04-10;10186;26.0
2025-04-10;10185;11.0
2025-04-10;10184;22.0
2025-04-10;10142;15.0
2025-04-10;10122;14.0
2025-04-10;10132;9.0
2025-04-10;10158;5.0
2025-04-10;10131;12.0
2025-04-10;10198;21.0
2025-04-10;10197;6.0
2025-04-10;10115;5.0
2025-04-10;10103;44.0
2025-04-10;10218;76.0
2025-04-10;10219;56.0
2025-04-10;10209;39.0
2025-04-10;10213;9.0
2025-04-10;10163;1.0
2025-04-10;10164;4.0
2025-04-10;10100;453.0
2025-04-10;10107;369.0
2025-04-10;10140;531.0
2025-04-10;10119;67.0
2025-04-10;10169;13.0
2025-04-10;10121;4.0
2025-04-10;10190;22.0
2025-04-10;10151;34.0
2025-04-10;10133;83.0
2025-04-10;10120;41.0
2025-04-10;10109;23.0
2025-04-10;10178;25.0
2025-04-10;10175;16.0
2025-04-10;10216;18.0
2025-04-10;10124;24.0
2025-04-10;10177;19.0
2025-04-10;10150;66.0
2025-04-11;10149;20.0
2025-04-11;10110;120.0
2025-04-11;10193;30.0
2025-04-11;10145;82.0
2025-04-11;10182;7.0
2025-04-11;10166;11.0
2025-04-11;10210;29.0
2025-04-11;10217;23.0
2025-04-11;10194;36.0
2025-04-11;10172;88.0
2025-04-11;10191;19.0
2025-04-11;10126;186.0
2025-04-11;10167;41.0
2025-04-11;10156;69.0
2025-04-11;10179;8.0
2025-04-11;10181;21.0
2025-04-11;10180;18.0
2025-04-11;10215;24.0
2025-04-11;10141;2.0
2025-04-11;10129;23.0
2025-04-11;10192;22.0
2025-04-11;10195;18.0
2025-04-11;10128;4.0
2025-04-11;10161;12.0
2025-04-11;10144;23.0
2025-04-11;10143;12.0
2025-04-11;10123;12.0
2025-04-11;10130;22.0
2025-04-11;10162;20.0
2025-04-11;10134;39.0
2025-04-11;10208;28.0
2025-04-11;10207;7.0
2025-04-11;10139;40.0
2025-04-11;10188;15.0
2025-04-11;10114;199.0
2025-04-11;10160;15.0
2025-04-11;10101;34.0
2025-04-11;10102;57.0
2025-04-11;10113;41.0
2025-04-11;10168;25.0
2025-04-11;10146;48.0
2025-04-11;10152;11.0
2025-04-11;10186;23.0
2025-04-11;10185;11.0
2025-04-11;10184;22.0
2025-04-11;10142;15.0
2025-04-11;10122;19.0
2025-04-11;10132;9.0
2025-04-11;10158;3.0
2025-04-11;10131;12.0
2025-04-11;10198;19.0
2025-04-11;10197;12.0
2025-04-11;10115;5.0
2025-04-11;10103;43.0
2025-04-11;10218;76.0
2025-04-11;10219;54.0
2025-04-11;10209;39.0
2025-04-11;10213;9.0
2025-04-11;10163;1.0
2025-04-11;10164;4.0
2025-04-11;10100;440.0
2025-04-11;10107;364.0
2025-04-11;10140;512.0
2025-04-11;10119;104.0
2025-04-11;10169;10.0
2025-04-11;10121;4.0
2025-04-11;10190;21.0
2025-04-11;10151;27.0
2025-04-11;10133;95.0
2025-04-11;10120;34.0
2025-04-11;10109;37.0
2025-04-11;10178;41.0
2025-04-11;10175;43.0
2025-04-11;10216;18.0
2025-04-11;10124;21.0
2025-04-11;10177;43.0
2025-04-11;10150;47.0
2025-04-12;10149;15.0
2025-04-12;10110;106.0
2025-04-12;10193;27.0
2025-04-12;10145;80.0
2025-04-12;10182;13.0
2025-04-12;10166;11.0
2025-04-12;10210;28.0
2025-04-12;10217;23.0
2025-04-12;10194;32.0
2025-04-12;10172;85.0
2025-04-12;10191;19.0
2025-04-12;10126;175.0
2025-04-12;10167;40.0
2025-04-12;10156;62.0
2025-04-12;10179;8.0
2025-04-12;10181;37.0
2025-04-12;10180;41.0
2025-04-12;10215;24.0
2025-04-12;10141;2.0
2025-04-12;10129;22.0
2025-04-12;10192;34.0
2025-04-12;10195;16.0
2025-04-12;10128;4.0
2025-04-12;10161;12.0
2025-04-12;10144;23.0
2025-04-12;10143;12.0
2025-04-12;10123;7.0
2025-04-12;10130;20.0
2025-04-12;10162;20.0
2025-04-12;10134;39.0
2025-04-12;10208;26.0
2025-04-12;10207;7.0
2025-04-12;10139;40.0
2025-04-12;10188;9.0
2025-04-12;10114;184.0
2025-04-12;10160;15.0
2025-04-12;10101;57.0
2025-04-12;10102;77.0
2025-04-12;10113;31.0
2025-04-12;10168;17.0
2025-04-12;10146;44.0
2025-04-12;10152;10.0
2025-04-12;10186;23.0
2025-04-12;10185;10.0
2025-04-12;10184;22.0
2025-04-12;10142;13.0
2025-04-12;10122;14.0
2025-04-12;10132;20.0
2025-04-12;10158;15.0
2025-04-12;10131;12.0
2025-04-12;10198;19.0
2025-04-12;10197;36.0
2025-04-12;10115;4.0
2025-04-12;10103;43.0
2025-04-12;10218;68.0
2025-04-12;10219;52.0
2025-04-12;10209;38.0
2025-04-12;10213;30.0
2025-04-12;10163;1.0
2025-04-12;10164;4.0
2025-04-12;10100;413.0
2025-04-12;10107;358.0
2025-04-12;10140;493.0
2025-04-12;10119;86.0
2025-04-12;10169;9.0
2025-04-12;10121;2.0
2025-04-12;10190;16.0
2025-04-12;10151;31.0
2025-04-12;10133;92.0
2025-04-12;10120;31.0
2025-04-12;10109;61.0
2025-04-12;10178;34.0
2025-04-12;10175;38.0
2025-04-12;10216;16.0
2025-04-12;10124;20.0
2025-04-12;10177;50.0
2025-04-12;10150;81.0
2025-04-13;10149;15.0
2025-04-13;10110;80.0
2025-04-13;10193;35.0
2025-04-13;10145;77.0
2025-04-13;10182;11.0
2025-04-13;10166;6.0
2025-04-13;10210;27.0
2025-04-13;10217;21.0
2025-04-13;10194;36.0
2025-04-13;10172;97.0
2025-04-13;10191;18.0
2025-04-13;10126;195.0
2025-04-13;10167;37.0
2025-04-13;10156;64.0
